game_id,season,week,game_date,away_team,home_team,home_defense_ib_score,home_defense_ib_category,away_defense_ib_score,away_defense_ib_category,home_defense_toxicity,away_defense_toxicity
2026_11_MIN_SF,2026,11,2026-11-22,MIN,SF,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",68.0,81.1
2026_11_CIN_WAS,2026,11,2026-11-23,CIN,WAS,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",32.2,66.3
2026_12_GB_LA,2026,12,2026-11-25,GB,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,44.8
2026_12_CHI_DET,2026,12,2026-11-26,CHI,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,50.8
2026_12_PHI_DAL,2026,12,2026-11-26,PHI,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,40.2
2026_12_KC_BUF,2026,12,2026-11-26,KC,BUF,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.0,59.4
2026_12_DEN_PIT,2026,12,2026-11-27,DEN,PIT,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.3,42.8
2026_12_NO_CIN,2026,12,2026-11-29,NO,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,47.2
2026_12_LV_CLE,2026,12,2026-11-29,LV,CLE,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",42.9,80.5
2026_12_BAL_HOU,2026,12,2026-11-29,BAL,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,48.2
2026_12_NYG_IND,2026,12,2026-11-29,NYG,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,41.5
2026_12_NYJ_MIA,2026,12,2026-11-29,NYJ,MIA,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",29.8,67.0
2026_12_ATL_MIN,2026,12,2026-11-29,ATL,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",81.1,52.6
2026_12_TEN_JAX,2026,12,2026-11-29,TEN,JAX,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.2,42.7
2026_12_WAS_ARI,2026,12,2026-11-29,WAS,ARI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.4,32.2
2026_12_SEA_SF,2026,12,2026-11-29,SEA,SF,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",68.0,77.3
2026_12_NE_LAC,2026,12,2026-11-29,NE,LAC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",45.9,61.2
2026_12_CAR_TB,2026,12,2026-11-30,CAR,TB,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.0,27.6
2026_13_KC_LA,2026,13,2026-12-03,KC,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,59.4
2026_13_DET_ATL,2026,13,2026-12-06,DET,ATL,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,52.6,36.5
2026_13_JAX_CHI,2026,13,2026-12-06,JAX,CHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",50.8,56.2
2026_13_CIN_CLE,2026,13,2026-12-06,CIN,CLE,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.9,66.3
2026_13_GB_NO,2026,13,2026-12-06,GB,NO,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",47.2,44.8
2026_13_SF_NYG,2026,13,2026-12-06,SF,NYG,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",41.5,68.0
2026_13_LAC_TB,2026,13,2026-12-06,LAC,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,45.9
2026_13_WAS_TEN,2026,13,2026-12-06,WAS,TEN,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.7,32.2
2026_13_PHI_ARI,2026,13,2026-12-06,PHI,ARI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.4,40.2
2026_13_MIA_DEN,2026,13,2026-12-06,MIA,DEN,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.8,29.8
2026_13_CAR_MIN,2026,13,2026-12-06,CAR,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,81.1,27.6
2026_13_BUF_NE,2026,13,2026-12-06,BUF,NE,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",61.2,44.0
2026_13_HOU_PIT,2026,13,2026-12-06,HOU,PIT,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.3,46.4
2026_13_DAL_SEA,2026,13,2026-12-07,DAL,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,43.2
2026_14_MIN_NE,2026,14,2026-12-10,MIN,NE,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",61.2,81.1
2026_14_TB_BAL,2026,14,2026-12-13,TB,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,42.0
2026_14_NO_CAR,2026,14,2026-12-13,NO,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,47.2
2026_14_ATL_CLE,2026,14,2026-12-13,ATL,CLE,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.9,52.6
2026_14_TEN_DET,2026,14,2026-12-13,TEN,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,42.7
2026_14_CHI_MIA,2026,14,2026-12-13,CHI,MIA,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",29.8,50.8
2026_14_DEN_NYJ,2026,14,2026-12-13,DEN,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",67.0,42.8
2026_14_IND_PHI,2026,14,2026-12-13,IND,PHI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,40.2,23.5
2026_14_HOU_WAS,2026,14,2026-12-13,HOU,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,46.4
2026_14_LAC_LV,2026,14,2026-12-13,LAC,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,45.9
2026_14_KC_CIN,2026,14,2026-12-13,KC,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,59.4
2026_14_NYG_SEA,2026,14,2026-12-13,NYG,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,41.5
2026_14_LA_SF,2026,14,2026-12-13,LA,SF,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.0,56.4
2026_14_BUF_GB,2026,14,2026-12-13,BUF,GB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.8,44.0
2026_14_PIT_JAX,2026,14,2026-12-14,PIT,JAX,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",56.2,68.3
2026_15_SF_LAC,2026,15,2026-12-17,SF,LAC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",45.9,68.0
2026_15_SEA_PHI,2026,15,2026-12-19,SEA,PHI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",40.2,77.3
2026_15_CHI_BUF,2026,15,2026-12-19,CHI,BUF,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.0,50.8
2026_15_CIN_CAR,2026,15,2026-12-20,CIN,CAR,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",27.6,66.3
2026_15_MIA_GB,2026,15,2026-12-20,MIA,GB,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.8,29.8
2026_15_JAX_HOU,2026,15,2026-12-20,JAX,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,56.2
2026_15_CLE_NYG,2026,15,2026-12-20,CLE,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,42.9
2026_15_BAL_PIT,2026,15,2026-12-20,BAL,PIT,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.3,48.2
2026_15_NO_TB,2026,15,2026-12-20,NO,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,47.2
2026_15_IND_TEN,2026,15,2026-12-20,IND,TEN,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.7,23.5
2026_15_ATL_WAS,2026,15,2026-12-20,ATL,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,52.6
2026_15_NYJ_ARI,2026,15,2026-12-20,NYJ,ARI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",44.4,67.0
2026_15_DAL_LA,2026,15,2026-12-20,DAL,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,43.2
2026_15_DEN_LV,2026,15,2026-12-20,DEN,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,42.8
2026_15_DET_MIN,2026,15,2026-12-20,DET,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,81.1,36.5
2026_15_NE_KC,2026,15,2026-12-21,NE,KC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",59.4,61.2
2026_16_HOU_PHI,2026,16,2026-12-24,HOU,PHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",40.2,46.4
2026_16_GB_CHI,2026,16,2026-12-25,GB,CHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",50.8,44.8
2026_16_BUF_DEN,2026,16,2026-12-25,BUF,DEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.8,44.0
2026_16_LA_SEA,2026,16,2026-12-25,LA,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,56.4
2026_16_TB_ATL,2026,16,2026-12-27,TB,ATL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",52.6,42.0
2026_16_CLE_BAL,2026,16,2026-12-27,CLE,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,42.9
2026_16_CIN_IND,2026,16,2026-12-27,CIN,IND,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",23.5,66.3
2026_16_LAC_MIA,2026,16,2026-12-27,LAC,MIA,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",29.8,45.9
2026_16_WAS_MIN,2026,16,2026-12-27,WAS,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,81.1,32.2
2026_16_ARI_NO,2026,16,2026-12-27,ARI,NO,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",47.2,44.4
2026_16_NE_NYJ,2026,16,2026-12-27,NE,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",67.0,61.2
2026_16_CAR_PIT,2026,16,2026-12-27,CAR,PIT,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,68.3,27.6
2026_16_TEN_LV,2026,16,2026-12-27,TEN,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,42.7
2026_16_SF_KC,2026,16,2026-12-27,SF,KC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",59.4,68.0
2026_16_JAX_DAL,2026,16,2026-12-27,JAX,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,56.2
2026_16_NYG_DET,2026,16,2026-12-28,NYG,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,41.5
2026_17_BAL_CIN,2026,17,2026-12-31,BAL,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,48.2
2026_17_NO_ATL,2026,17,2027-01-03,NO,ATL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",52.6,47.2
2026_17_SEA_CAR,2026,17,2027-01-03,SEA,CAR,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",27.6,77.3
2026_17_IND_CLE,2026,17,2027-01-03,IND,CLE,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,42.9,23.5
2026_17_NYG_DAL,2026,17,2027-01-03,NYG,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,41.5
2026_17_WAS_JAX,2026,17,2027-01-03,WAS,JAX,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,56.2,32.2
2026_17_KC_LAC,2026,17,2027-01-03,KC,LAC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",45.9,59.4
2026_17_BUF_MIA,2026,17,2027-01-03,BUF,MIA,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",29.8,44.0
2026_17_DEN_NE,2026,17,2027-01-03,DEN,NE,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",61.2,42.8
2026_17_MIN_NYJ,2026,17,2027-01-03,MIN,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",67.0,81.1
2026_17_LA_TB,2026,17,2027-01-03,LA,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,56.4
2026_17_PIT_TEN,2026,17,2027-01-03,PIT,TEN,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.7,68.3
2026_17_LV_ARI,2026,17,2027-01-03,LV,ARI,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",44.4,80.5
2026_17_DET_CHI,2026,17,2027-01-03,DET,CHI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,50.8,36.5
2026_17_PHI_SF,2026,17,2027-01-03,PHI,SF,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.0,40.2
2026_17_HOU_GB,2026,17,2027-01-04,HOU,GB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.8,46.4
2026_18_SF_ARI,2026,18,2027-01-10,SF,ARI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",44.4,68.0
2026_18_PIT_BAL,2026,18,2027-01-10,PIT,BAL,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",48.2,68.3
2026_18_NYJ_BUF,2026,18,2027-01-10,NYJ,BUF,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",44.0,67.0
2026_18_ATL_CAR,2026,18,2027-01-10,ATL,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,52.6
2026_18_CLE_CIN,2026,18,2027-01-10,CLE,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,42.9
2026_18_LAC_DEN,2026,18,2027-01-10,LAC,DEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.8,45.9
2026_18_DET_GB,2026,18,2027-01-10,DET,GB,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.8,36.5
2026_18_TEN_HOU,2026,18,2027-01-10,TEN,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,42.7
2026_18_JAX_IND,2026,18,2027-01-10,JAX,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,56.2
2026_18_LV_KC,2026,18,2027-01-10,LV,KC,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",59.4,80.5
2026_18_SEA_LA,2026,18,2027-01-10,SEA,LA,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",56.4,77.3
2026_18_CHI_MIN,2026,18,2027-01-10,CHI,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",81.1,50.8
2026_18_MIA_NE,2026,18,2027-01-10,MIA,NE,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,61.2,29.8
2026_18_TB_NO,2026,18,2027-01-10,TB,NO,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",47.2,42.0
2026_18_PHI_NYG,2026,18,2027-01-10,PHI,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,40.2
2026_18_DAL_WAS,2026,18,2027-01-10,DAL,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,43.2
