season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,1,REG,2026_01_ATL_PIT,202609130pit,LondLa00,LaCale London,ATL,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,FordMi01,Mike Ford,ATL,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,DorlBr00,Brandon Dorlus,ATL,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,DextGe00,Gervon Dexter,ATL,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,HendCJ00,C.J. Henderson,ATL,PIT,0,2,0,0.0,,,0.0,,39.6,30.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,HarrMa10,Marcus Harris,TEN,NYJ,0,5,4,0.8,47,11.8,9.4,0,105.8,5.2,22,25.0,1,0,0,0.0,0,7,2,0.222,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,HillAn01,Anthony Hill,TEN,NYJ,0,4,2,0.5,16,8.0,4.0,0,60.4,1.5,3,13.0,1,0,0,0.0,0,16,1,0.059,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,FlotCo00,Cordale Flott,TEN,NYJ,0,2,2,1.0,40,20.0,20.0,0,118.7,20.0,40,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,TaylAl01,Alontae Taylor,TEN,NYJ,0,2,1,0.5,9,9.0,4.5,0,62.5,11.0,6,3.0,1,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,WinsKe02,Kevin Winston,TEN,NYJ,0,1,1,1.0,6,6.0,6.0,0,91.7,5.0,5,1.0,2,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,BartCo00,Cody Barton,TEN,NYJ,0,1,1,1.0,4,4.0,4.0,0,83.3,1.0,1,3.0,2,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,MartJa02,Jacob Martin,TEN,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,OladOl00,Oluwafemi Oladejo,TEN,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,FranJo02,John Franklin-Myers,TEN,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,ThomAz00,Azareye'h Thomas,NYJ,TEN,0,8,7,0.875,40,5.7,5.0,1,127.1,4.0,12,28.0,1,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,CiscAn00,Andre Cisco,NYJ,TEN,0,5,4,0.8,39,9.8,7.8,0,99.2,5.8,18,21.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,SherJa00,Jamien Sherwood,NYJ,TEN,0,2,2,1.0,12,6.0,6.0,0,91.7,2.5,5,7.0,5,2,0,0.0,2,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,DaviDe00,Demario Davis,NYJ,TEN,0,5,2,0.4,20,10.0,4.0,0,52.1,5.8,4,16.0,1,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,EnagKi00,Kingsley Enagbare,NYJ,TEN,0,1,1,1.0,9,9.0,9.0,0,104.2,8.0,8,1.0,2,1,0,1.0,2,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,OnyeDa00,David Onyemata,NYJ,TEN,0,0,0,,,,,,,,,,0,2,1,0.0,3,0,0,,20260925T013701Z
2026,1,REG,2026_01_NYJ_TEN,202609130oti,McDoWi00,Will McDonald,NYJ,TEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,HartCa00,Cam Hart,LAC,ARI,0,6,5,0.833,70,14.0,11.7,0,115.3,13.5,55,15.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,HenlDa00,Daiyan Henley,LAC,ARI,0,3,3,1.0,31,10.3,10.3,0,109.7,3.3,10,21.0,6,0,0,0.5,1,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,MoldEl00,Elijah Molden,LAC,ARI,0,4,2,0.5,44,22.0,11.0,0,89.6,13.0,32,12.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,TuipTu00,Tuli Tuipulotu,LAC,ARI,0,1,1,1.0,11,11.0,11.0,0,112.5,2.0,2,9.0,0,0,3,0.0,3,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,JeffTo00,Tony Jefferson,LAC,ARI,0,2,1,0.5,4,4.0,2.0,0,56.2,-2.0,-6,10.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,SmitGe01,Genesis Smith,LAC,ARI,0,2,1,0.5,5,5.0,2.5,0,56.2,3.0,4,1.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,TartTe00,Teair Tart,LAC,ARI,0,1,1,1.0,4,4.0,4.0,0,83.3,0.0,0,4.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,BurkDe01,Denzel Burke,ARI,LAC,0,5,4,0.8,41,10.3,8.2,0,100.8,9.2,36,5.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,JohnWi02,Will Johnson,ARI,LAC,0,7,4,0.571,70,17.5,10.0,1,131.0,11.7,63,7.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,MeltMa00,Max Melton,ARI,LAC,0,5,2,0.4,22,11.0,4.4,0,53.7,7.0,10,12.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,BakeBu00,Budda Baker,ARI,LAC,0,1,1,1.0,11,11.0,11.0,0,112.5,11.0,11,0.0,3,0,0,0.5,1,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,SweaJo00,Josh Sweat,ARI,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,RobiDa01,Darius Robinson,ARI,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,NoleWa00,Walter Nolen,ARI,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,LeotEk00,Eku Leota,ARI,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,ClarKe02,Kei'Trel Clark,ARI,LAC,0,2,0,0.0,,,0.0,,39.6,12.5,,,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_ARI_LAC,202609130sdg,WingAn01,Andrew Wingard,ARI,LAC,1,1,0,0.0,,,0.0,,0.0,0.0,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,DeanNa00,Nakobe Dean,LV,MIA,0,2,2,1.0,29,14.5,14.5,0,118.7,5.5,11,18.0,0,0,0,1.0,1,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,JohnTa01,Taron Johnson,LV,MIA,0,4,2,0.5,54,27.0,13.5,0,95.8,9.5,36,18.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,KoonMa00,Malcolm Koonce,LV,MIA,0,1,1,1.0,12,12.0,12.0,0,116.7,-2.0,-2,14.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,PortDa00,Darien Porter,LV,MIA,0,5,1,0.2,25,25.0,5.0,0,47.9,25.0,22,3.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,ChinJe00,Jeremy Chinn,LV,MIA,0,1,1,1.0,12,12.0,12.0,0,116.7,7.0,7,5.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,CrosMa00,Maxx Crosby,LV,MIA,0,0,0,,,,,,,,,,0,5,1,1.5,8,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,PayeKw00,Kwity Paye,LV,MIA,0,0,0,,,,,,,,,,0,2,1,2.0,6,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,HemiTo00,Tonka Hemingway,LV,MIA,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,MassHe00,Hezekiah Masses,LV,MIA,0,1,0,0.0,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,BrooJo01,Jordyn Brooks,MIA,LV,0,5,4,0.8,32,8.0,6.4,1,132.9,4.2,21,11.0,4,0,1,0.0,1,9,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,BrenJu00,Julius Brents,MIA,LV,0,2,2,1.0,11,5.5,5.5,0,89.6,4.0,8,3.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,GayJWi00,Willie Gay Jr.,MIA,LV,0,2,2,1.0,14,7.0,7.0,0,95.8,0.5,1,13.0,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,MarsJa00,Jason Marshall,MIA,LV,0,2,2,1.0,11,5.5,5.5,0,89.6,5.5,11,0.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,RobiCh00,Chop Robinson,MIA,LV,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,TradDa00,Dante Trader,MIA,LV,1,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_MIA_LV,202609130rai,SielZa00,Zach Sieler,MIA,LV,0,1,0,0.0,5,,5.0,0,47.9,-3.0,-3,8.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,MurpBy00,Byron Murphy,MIN,GB,0,11,7,0.636,100,14.3,9.1,0,93.0,12.2,83,17.0,1,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,MeteJo00,Josh Metellus,MIN,GB,0,7,4,0.571,96,24.0,13.7,0,101.8,13.4,61,35.0,6,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,JackTh00,Theo Jackson,MIN,GB,0,2,2,1.0,83,41.5,41.5,2,158.3,9.0,18,65.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,VanGAn00,Andrew Van Ginkel,MIN,GB,0,3,1,0.333,13,13.0,4.3,0,47.9,6.0,13,0.0,18,0,0,1.5,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,TurnDa01,Dallas Turner,MIN,GB,0,0,0,,,,,,,,,,25,1,6,1.0,8,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,RedmJa01,Jalen Redmond,MIN,GB,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,RodrLe00,Levi Drake Rodriguez,MIN,GB,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,IngrTy00,Tyrion Ingram-Dawkins,MIN,GB,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,VanNKy00,Kyle Van Noy,MIN,GB,0,0,0,,,,,,,,,,15,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,FranZa00,Zaire Franklin,GB,MIN,0,3,2,0.667,13,6.5,4.3,0,75.7,2.7,12,1.0,4,0,1,0.0,1,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,McKiXa00,Xavier McKinney,GB,MIN,0,2,2,1.0,29,14.5,14.5,1,158.3,14.5,29,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,ValeCa00,Carrington Valentine,GB,MIN,0,1,1,1.0,9,9.0,9.0,1,143.7,-2.0,-2,11.0,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,FordJo00,Jonathan Ford,GB,MIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,SorrBa00,Barryn Sorrell,GB,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_GB_MIN,202609130min,WyatDe00,Devonte Wyatt,GB,MIN,0,1,0,0.0,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,BaunZa00,Zack Baun,PHI,WAS,0,7,3,0.429,-2,-0.7,-0.3,0,50.3,3.3,-17,15.0,4,1,0,0.0,1,12,2,0.143,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,EppsMa00,Marcus Epps,PHI,WAS,0,3,3,1.0,27,9.0,9.0,0,104.2,5.7,17,10.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,CampJi00,Jihaad Campbell,PHI,WAS,0,2,1,0.5,33,33.0,16.5,0,95.8,15.5,28,5.0,4,1,0,1.0,2,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,MukuAn00,Andrew Mukuba,PHI,WAS,0,1,1,1.0,15,15.0,15.0,0,118.7,13.0,13,2.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,DaviJo03,Jordan Davis,PHI,WAS,0,1,1,1.0,5,5.0,5.0,0,87.5,-4.0,-4,9.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,CartJa05,Jalen Carter,PHI,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,McWiMa01,Mac McWilliams,PHI,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,HuntJa02,Jalyx Hunt,PHI,WAS,0,0,0,,,,,,,,,,6,0,0,0.0,0,3,2,0.4,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,ChaiKL00,K'Lavon Chaisson,WAS,PHI,0,3,2,0.667,7,3.5,2.3,0,70.1,2.0,1,6.0,8,1,2,0.0,3,0,2,1.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,ReavJe00,Jeremy Reaves,WAS,PHI,0,3,2,0.667,81,40.5,27.0,1,149.3,18.7,60,21.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,LuvuFr00,Frankie Luvu,WAS,PHI,0,1,1,1.0,8,8.0,8.0,0,100.0,6.0,6,2.0,2,0,0,1.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,MartJa04,Quan Martin,WAS,PHI,0,1,1,1.0,12,12.0,12.0,0,116.7,11.0,11,1.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,SainMi00,Mike Sainristil,WAS,PHI,0,2,1,0.5,9,9.0,4.5,1,102.1,14.5,9,0.0,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,KinlJa00,Javon Kinlaw,WAS,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,OwehJa00,Odafe Oweh,WAS,PHI,0,0,0,,,,,,,,,,9,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,JeanJa00,Javontae Jean-Baptiste,WAS,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,JoseJo00,Joshua Josephs,WAS,PHI,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,BankDe00,Deonte Banks,NYG,DAL,0,7,4,0.571,23,5.8,3.3,1,103.0,7.7,15,8.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,ReesAr00,Arvell Reese,NYG,DAL,0,3,3,1.0,20,6.7,6.7,1,134.0,-0.7,-2,22.0,0,0,1,0.0,1,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,PhilAn02,Andru Phillips,NYG,DAL,0,4,3,0.75,22,7.3,5.5,0,87.5,0.5,5,17.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,AdebPa00,Paulson Adebo,NYG,DAL,0,3,2,0.667,25,12.5,8.3,0,92.4,22.3,26,-1.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,NubiTy00,Tyler Nubin,NYG,DAL,0,3,1,0.333,12,12.0,4.0,0,46.5,12.3,12,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,ThibKa00,Kayvon Thibodeaux,NYG,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,CartAb00,Abdul Carter,NYG,DAL,0,0,0,,,,,,,,,,3,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,WintDe00,Dee Winters,DAL,NYG,0,3,3,1.0,33,11.0,11.0,0,112.5,5.0,15,18.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,BarhJa01,Jaishawn Barham,DAL,NYG,0,2,2,1.0,2,1.0,1.0,1,118.7,-4.5,-9,11.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,ThomJa04,Jalen Thompson,DAL,NYG,0,3,2,0.667,22,11.0,7.3,0,88.2,4.7,-2,24.0,0,0,0,0.0,0,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,LockPJ00,P.J. Locke,DAL,NYG,0,2,2,1.0,27,13.5,13.5,1,158.3,13.0,26,1.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,DownCa00,Caleb Downs,DAL,NYG,0,1,1,1.0,5,5.0,5.0,0,87.5,5.0,5,0.0,2,0,0,1.0,1,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,HookMa00,Malik Hooker,DAL,NYG,0,1,1,1.0,13,13.0,13.0,0,118.7,10.0,10,3.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,WillQu00,Quinnen Williams,DAL,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,BullJo00,Jonathan Bullard,DAL,NYG,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,SneeLJ00,L'Jarius Sneed,KC,DEN,0,8,7,0.875,38,5.4,4.8,0,86.5,-1.0,2,36.0,2,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,KarlGe00,George Karlaftis III,KC,DEN,0,3,3,1.0,26,8.7,8.7,0,102.8,-2.0,-6,32.0,0,0,3,0.0,3,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,HarrMa08,Marcus Harris,KC,DEN,0,1,1,1.0,6,6.0,6.0,0,91.7,2.0,2,4.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,FultKr00,Kristian Fulton,KC,DEN,0,3,1,0.333,5,5.0,1.7,0,42.4,2.3,2,3.0,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,BoltNi00,Nick Bolton,KC,DEN,0,0,0,,,,,,,,,,8,1,0,0.0,1,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,AnudFe00,Felix Anudike-Uzomah,KC,DEN,0,1,0,0.0,,,0.0,,39.6,4.0,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,DelaMa00,Mansoor Delane,KC,DEN,1,1,0,0.0,,,0.0,,0.0,17.0,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,CochJa00,Jack Cochrane,KC,DEN,0,1,0,0.0,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,TranDr00,Drue Tranquill,KC,DEN,0,1,0,0.0,,,0.0,,39.6,-3.0,,,5,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,SingAl00,Alex Singleton,DEN,KC,0,7,3,0.429,40,13.3,5.7,0,61.6,2.4,4,36.0,1,0,0,0.0,0,16,4,0.2,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,McMiJa00,Ja'Quan McMillian,DEN,KC,0,4,2,0.5,64,32.0,16.0,0,95.8,4.8,4,60.0,0,0,0,0.0,0,1,3,0.75,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,TillDo00,Dondrea Tillman,DEN,KC,0,3,2,0.667,7,3.5,2.3,1,109.7,1.7,-3,10.0,6,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,SurtPa01,Patrick Surtain II,DEN,KC,0,1,1,1.0,6,6.0,6.0,0,91.7,0.0,0,6.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,BoniNi00,Nik Bonitto,DEN,KC,0,0,0,,,,,,,,,,5,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,StrnJu00,Justin Strnad,DEN,KC,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,2,0.4,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,JoneBr06,Brandon Jones,DEN,KC,1,0,0,,,,,,,,,,1,0,0,0.0,0,5,3,0.375,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,JoneD.01,D.J. Jones,DEN,KC,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,4,0.8,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,BernTe00,Terrel Bernard,BUF,DET,0,7,6,0.857,59,9.8,8.4,0,101.8,4.6,14,45.0,3,0,0,0.0,0,5,3,0.375,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,HancJo00,Jordan Hancock,BUF,DET,0,4,4,1.0,51,12.8,12.8,0,118.7,6.5,26,25.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,BishCo00,Cole Bishop,BUF,DET,0,5,3,0.6,26,8.7,5.2,1,113.3,8.0,18,8.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,RousGr00,Gregory Rousseau,BUF,DET,0,0,0,,,,,,,,,,0,2,0,2.0,4,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,WalkDe04,Deone Walker,BUF,DET,0,0,0,,,,,,,,,,0,0,3,0.0,3,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,ChubBr00,Bradley Chubb,BUF,DET,0,0,0,,,,,,,,,,0,0,0,1.5,2,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,HoecMi00,Michael Hoecht,BUF,DET,0,0,0,,,,,,,,,,2,0,0,0.5,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,ParkTJ00,T.J. Parker,BUF,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,Ya-SRo00,Rock Ya-Sin,DET,BUF,0,6,4,0.667,29,7.3,4.8,0,77.8,16.0,27,2.0,2,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,WhitDe02,Devin White,DET,BUF,0,4,4,1.0,42,10.5,10.5,0,110.4,4.3,17,25.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
