season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2016,1,2016_01_LA_SF,2016-09-12,LA,SF,-1,0,28,-28,0.0,0.0,0.0,0.0,23.0,65.0,0.0,37.0,17.0,130.0,0.0,2.0,2.0,0.0,0.0,4.0,53.0,58.0
2016,1,2016_01_LA_SF,2016-09-12,SF,LA,1,28,0,28,1.0,4.0,4.0,4.0,42.0,150.0,3.0,35.0,22.0,170.0,1.0,0.0,0.0,2.0,1.0,8.0,32.0,37.0
2016,1,2016_01_MIA_SEA,2016-09-11,MIA,SEA,-1,10,12,-2,0.0,1.0,3.0,1.0,20.0,64.0,1.0,34.0,16.0,186.0,0.0,5.0,0.0,2.0,0.0,5.0,35.0,35.0
2016,1,2016_01_MIA_SEA,2016-09-11,SEA,MIA,1,12,10,2,1.0,1.0,2.0,1.0,32.0,112.0,0.0,46.0,27.0,258.0,1.0,3.0,1.0,1.0,1.0,5.0,25.0,25.0
2016,1,2016_01_MIN_TEN,2016-09-11,MIN,TEN,-1,25,16,9,1.0,2.0,3.0,0.0,28.0,65.0,0.0,33.0,18.0,236.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,42.0
2016,1,2016_01_MIN_TEN,2016-09-11,TEN,MIN,1,16,25,-9,0.0,2.0,3.0,2.0,22.0,64.0,0.0,43.0,25.0,271.0,2.0,2.0,1.0,2.0,2.0,4.0,40.0,40.0
2016,1,2016_01_NE_ARI,2016-09-11,ARI,NE,1,21,23,-2,0.0,3.0,3.0,3.0,19.0,92.0,1.0,40.0,24.0,271.0,2.0,3.0,0.0,1.0,0.0,1.0,49.0,50.0
2016,1,2016_01_NE_ARI,2016-09-11,NE,ARI,-1,23,21,2,1.0,2.0,2.0,1.0,31.0,106.0,1.0,35.0,24.0,264.0,1.0,2.0,0.0,3.0,2.0,6.0,37.0,37.0
2016,1,2016_01_NYG_DAL,2016-09-11,DAL,NYG,1,19,20,-1,0.0,1.0,3.0,1.0,30.0,101.0,1.0,45.0,25.0,227.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,30.0
2016,1,2016_01_NYG_DAL,2016-09-11,NYG,DAL,-1,20,19,1,1.0,3.0,3.0,3.0,24.0,113.0,0.0,30.0,19.0,207.0,3.0,2.0,1.0,1.0,0.0,4.0,40.0,42.0
2016,1,2016_01_OAK_NO,2016-09-11,LV,NO,-1,35,34,1,1.0,4.0,4.0,3.0,26.0,167.0,3.0,38.0,24.0,319.0,1.0,0.0,0.0,1.0,0.0,2.0,37.0,37.0
2016,1,2016_01_OAK_NO,2016-09-11,NO,LV,1,34,35,-1,0.0,4.0,5.0,3.0,22.0,88.0,0.0,43.0,28.0,423.0,4.0,1.0,0.0,2.0,1.0,4.0,37.0,37.0
2016,1,2016_01_PIT_WAS,2016-09-12,PIT,WAS,-1,38,16,22,1.0,5.0,3.0,3.0,30.0,147.0,2.0,38.0,27.0,300.0,3.0,1.0,1.0,2.0,0.0,6.0,25.0,30.0
2016,1,2016_01_PIT_WAS,2016-09-12,WAS,PIT,1,16,38,-22,0.0,1.0,4.0,1.0,12.0,55.0,1.0,43.0,30.0,329.0,0.0,0.0,2.0,1.0,0.0,4.0,30.0,41.0
2016,1,2016_01_SD_KC,2016-09-11,KC,LAC,1,33,27,6,1.0,4.0,5.0,4.0,19.0,83.0,2.0,51.0,34.0,363.0,2.0,3.0,1.0,0.0,0.0,3.0,52.0,52.0
2016,1,2016_01_SD_KC,2016-09-11,LAC,KC,-1,27,33,-6,0.0,3.0,5.0,3.0,32.0,155.0,2.0,37.0,25.0,243.0,1.0,1.0,0.0,0.0,0.0,4.0,49.0,49.0
2016,1,2016_01_TB_ATL,2016-09-11,ATL,TB,1,24,31,-7,0.0,2.0,4.0,1.0,22.0,52.0,0.0,42.0,27.0,334.0,2.0,3.0,0.0,0.0,0.0,3.0,38.0,40.0
2016,1,2016_01_TB_ATL,2016-09-11,TB,ATL,-1,31,24,7,1.0,4.0,2.0,1.0,28.0,90.0,0.0,32.0,23.0,281.0,4.0,0.0,1.0,0.0,0.0,6.0,43.0,45.0
2016,2,2016_02_ATL_OAK,2016-09-18,ATL,LV,-1,35,28,7,1.0,4.0,6.0,3.0,29.0,139.0,1.0,35.0,26.0,396.0,3.0,1.0,1.0,0.0,0.0,2.0,47.0,52.0
2016,2,2016_02_ATL_OAK,2016-09-18,LV,ATL,1,28,35,-7,0.0,4.0,3.0,3.0,25.0,155.0,1.0,46.0,34.0,299.0,3.0,1.0,0.0,1.0,0.0,3.0,41.0,51.0
2016,2,2016_02_BAL_CLE,2016-09-18,BAL,CLE,-1,25,20,5,1.0,2.0,2.0,2.0,26.0,80.0,0.0,45.0,25.0,302.0,2.0,0.0,2.0,0.0,0.0,2.0,37.0,37.0
2016,2,2016_02_BAL_CLE,2016-09-18,CLE,BAL,1,20,25,-5,0.0,3.0,2.0,1.0,23.0,145.0,1.0,36.0,20.0,260.0,2.0,3.0,2.0,1.0,0.0,7.0,38.0,38.0
2016,2,2016_02_CIN_PIT,2016-09-18,CIN,PIT,-1,16,24,-8,0.0,1.0,3.0,0.0,18.0,46.0,0.0,55.0,31.0,366.0,1.0,1.0,0.0,2.0,2.0,6.0,41.0,49.0
2016,2,2016_02_CIN_PIT,2016-09-18,PIT,CIN,1,24,16,8,1.0,3.0,2.0,2.0,36.0,124.0,0.0,38.0,19.0,259.0,3.0,1.0,2.0,0.0,0.0,9.0,32.0,40.0
2016,2,2016_02_DAL_WAS,2016-09-18,DAL,WAS,-1,27,23,4,1.0,3.0,6.0,3.0,30.0,102.0,3.0,34.0,22.0,292.0,0.0,4.0,0.0,2.0,1.0,6.0,35.0,39.0
2016,2,2016_02_DAL_WAS,2016-09-18,WAS,DAL,1,23,27,-4,0.0,2.0,6.0,2.0,17.0,82.0,1.0,48.0,28.0,364.0,1.0,2.0,1.0,0.0,0.0,7.0,31.0,43.0
2016,2,2016_02_GB_MIN,2016-09-18,GB,MIN,-1,14,17,-3,0.0,2.0,3.0,2.0,23.0,83.0,1.0,41.0,20.0,213.0,1.0,5.0,1.0,4.0,2.0,3.0,39.0,39.0
2016,2,2016_02_GB_MIN,2016-09-18,MIN,GB,1,17,14,3,1.0,2.0,0.0,0.0,22.0,30.0,0.0,35.0,22.0,286.0,2.0,4.0,0.0,1.0,0.0,5.0,39.0,39.0
2016,2,2016_02_IND_DEN,2016-09-18,DEN,IND,1,34,20,14,1.0,3.0,3.0,0.0,31.0,134.0,1.0,34.0,22.0,266.0,0.0,1.0,1.0,0.0,0.0,8.0,37.0,37.0
2016,2,2016_02_IND_DEN,2016-09-18,IND,DEN,-1,20,34,-14,0.0,2.0,2.0,2.0,21.0,83.0,1.0,45.0,21.0,197.0,1.0,5.0,1.0,1.0,1.0,2.0,48.0,49.0
2016,2,2016_02_JAX_SD,2016-09-18,JAX,LAC,-1,14,38,-24,0.0,2.0,3.0,2.0,11.0,69.0,0.0,52.0,31.0,329.0,2.0,2.0,2.0,1.0,1.0,0.0,32.0,48.0
2016,2,2016_02_JAX_SD,2016-09-18,LAC,JAX,1,38,14,24,1.0,5.0,5.0,3.0,35.0,150.0,1.0,28.0,17.0,220.0,4.0,3.0,0.0,1.0,1.0,12.0,34.0,43.0
2016,2,2016_02_KC_HOU,2016-09-18,HOU,KC,1,19,12,7,1.0,1.0,4.0,0.0,34.0,97.0,0.0,35.0,19.0,268.0,1.0,2.0,2.0,0.0,0.0,8.0,28.0,34.0
2016,2,2016_02_KC_HOU,2016-09-18,KC,HOU,-1,12,19,-7,0.0,0.0,2.0,0.0,19.0,119.0,0.0,41.0,20.0,186.0,0.0,4.0,0.0,3.0,3.0,7.0,37.0,44.0
2016,2,2016_02_MIA_NE,2016-09-18,MIA,NE,-1,24,31,-7,0.0,3.0,3.0,2.0,16.0,70.0,1.0,45.0,32.0,387.0,2.0,0.0,2.0,3.0,2.0,2.0,35.0,35.0
2016,2,2016_02_MIA_NE,2016-09-18,NE,MIA,1,31,24,7,1.0,4.0,4.0,3.0,38.0,161.0,1.0,37.0,24.0,324.0,3.0,2.0,0.0,3.0,1.0,6.0,38.0,38.0
2016,2,2016_02_NO_NYG,2016-09-18,NO,NYG,-1,13,16,-3,0.0,1.0,1.0,1.0,13.0,41.0,0.0,46.0,29.0,263.0,1.0,2.0,0.0,0.0,0.0,4.0,41.0,63.0
2016,2,2016_02_NO_NYG,2016-09-18,NYG,NO,1,16,13,3,1.0,1.0,3.0,0.0,32.0,64.0,0.0,43.0,32.0,368.0,0.0,2.0,0.0,3.0,3.0,7.0,28.0,43.0
2016,2,2016_02_NYJ_BUF,2016-09-15,BUF,NYJ,1,31,37,-6,0.0,4.0,1.0,1.0,19.0,86.0,0.0,31.0,19.0,307.0,3.0,0.0,1.0,1.0,0.0,4.0,30.0,53.0
2016,2,2016_02_NYJ_BUF,2016-09-15,NYJ,BUF,-1,37,31,6,1.0,4.0,7.0,4.0,36.0,123.0,3.0,35.0,24.0,374.0,1.0,1.0,0.0,2.0,1.0,3.0,29.0,35.0
2016,2,2016_02_PHI_CHI,2016-09-19,CHI,PHI,1,14,29,-15,0.0,2.0,2.0,0.0,18.0,64.0,1.0,32.0,21.0,235.0,0.0,3.0,1.0,2.0,2.0,7.0,47.0,47.0
2016,2,2016_02_PHI_CHI,2016-09-19,PHI,CHI,-1,29,14,15,1.0,3.0,6.0,3.0,32.0,100.0,2.0,36.0,21.0,190.0,1.0,2.0,0.0,0.0,0.0,4.0,41.0,41.0
2016,2,2016_02_SEA_LA,2016-09-18,LA,SEA,1,9,3,6,1.0,0.0,1.0,0.0,25.0,64.0,0.0,33.0,18.0,239.0,0.0,3.0,0.0,0.0,0.0,5.0,40.0,41.0
2016,2,2016_02_SEA_LA,2016-09-18,SEA,LA,-1,3,9,-6,0.0,0.0,1.0,0.0,24.0,67.0,0.0,37.0,22.0,254.0,0.0,2.0,0.0,2.0,1.0,1.0,36.0,38.0
2016,2,2016_02_SF_CAR,2016-09-18,CAR,SF,1,46,27,19,1.0,5.0,6.0,4.0,37.0,176.0,0.0,41.0,24.0,353.0,4.0,1.0,1.0,2.0,2.0,6.0,34.0,34.0
2016,2,2016_02_SF_CAR,2016-09-18,SF,CAR,-1,27,46,-19,0.0,3.0,3.0,1.0,26.0,65.0,1.0,38.0,17.0,243.0,2.0,2.0,2.0,1.0,1.0,5.0,39.0,39.0
2016,2,2016_02_TB_ARI,2016-09-18,ARI,TB,1,40,7,33,1.0,5.0,5.0,3.0,30.0,105.0,1.0,35.0,18.0,315.0,3.0,1.0,0.0,0.0,0.0,8.0,46.0,48.0
2016,2,2016_02_TB_ARI,2016-09-18,TB,ARI,-1,7,40,-33,0.0,1.0,1.0,1.0,21.0,85.0,0.0,55.0,27.0,243.0,1.0,3.0,4.0,1.0,1.0,3.0,42.0,43.0
2016,2,2016_02_TEN_DET,2016-09-18,DET,TEN,1,15,16,-1,0.0,1.0,3.0,1.0,23.0,137.0,0.0,44.0,22.0,260.0,1.0,4.0,1.0,0.0,0.0,4.0,43.0,44.0
2016,2,2016_02_TEN_DET,2016-09-18,TEN,DET,-1,16,15,1,1.0,2.0,1.0,1.0,24.0,139.0,0.0,36.0,25.0,238.0,2.0,3.0,1.0,0.0,0.0,4.0,44.0,44.0
2016,3,2016_03_ARI_BUF,2016-09-25,ARI,BUF,-1,18,33,-15,0.0,2.0,3.0,1.0,22.0,88.0,2.0,55.0,26.0,287.0,0.0,5.0,4.0,3.0,1.0,3.0,34.0,43.0
2016,3,2016_03_ARI_BUF,2016-09-25,BUF,ARI,1,33,18,15,1.0,4.0,2.0,1.0,32.0,208.0,3.0,29.0,14.0,119.0,0.0,4.0,1.0,3.0,0.0,11.0,36.0,47.0
2016,3,2016_03_ATL_NO,2016-09-26,ATL,NO,-1,45,32,13,1.0,6.0,6.0,4.0,31.0,217.0,3.0,32.0,20.0,240.0,2.0,2.0,0.0,0.0,0.0,7.0,50.0,50.0
2016,3,2016_03_ATL_NO,2016-09-26,NO,ATL,1,32,45,-13,0.0,4.0,5.0,4.0,23.0,115.0,1.0,56.0,36.0,376.0,3.0,2.0,1.0,0.0,0.0,3.0,37.0,37.0
2016,3,2016_03_BAL_JAX,2016-09-25,BAL,JAX,-1,19,17,2,1.0,1.0,2.0,1.0,22.0,84.0,1.0,42.0,29.0,214.0,0.0,2.0,2.0,1.0,0.0,11.0,44.0,44.0
2016,3,2016_03_BAL_JAX,2016-09-25,JAX,BAL,1,17,19,-2,0.0,2.0,2.0,2.0,21.0,48.0,0.0,42.0,24.0,194.0,2.0,4.0,3.0,0.0,0.0,5.0,48.0,48.0
2016,3,2016_03_CHI_DAL,2016-09-25,CHI,DAL,-1,17,31,-14,0.0,2.0,4.0,2.0,14.0,78.0,0.0,50.0,30.0,317.0,2.0,1.0,0.0,4.0,2.0,3.0,41.0,44.0
2016,3,2016_03_CHI_DAL,2016-09-25,DAL,CHI,1,31,17,14,1.0,4.0,4.0,4.0,41.0,199.0,3.0,24.0,19.0,248.0,1.0,0.0,0.0,1.0,1.0,4.0,34.0,38.0
2016,3,2016_03_CLE_MIA,2016-09-25,CLE,MIA,-1,24,30,-6,0.0,2.0,3.0,1.0,32.0,169.0,1.0,42.0,24.0,279.0,0.0,4.0,0.0,3.0,1.0,4.0,45.0,45.0
2016,3,2016_03_CLE_MIA,2016-09-25,MIA,CLE,1,30,24,6,1.0,4.0,3.0,2.0,25.0,115.0,1.0,40.0,25.0,319.0,3.0,1.0,2.0,1.0,1.0,5.0,51.0,51.0
2016,3,2016_03_DEN_CIN,2016-09-25,CIN,DEN,1,17,29,-12,0.0,2.0,4.0,2.0,29.0,143.0,2.0,35.0,21.0,206.0,0.0,4.0,1.0,0.0,0.0,5.0,33.0,33.0
2016,3,2016_03_DEN_CIN,2016-09-25,DEN,CIN,-1,29,17,12,1.0,4.0,3.0,2.0,23.0,52.0,0.0,37.0,23.0,312.0,4.0,2.0,0.0,1.0,1.0,4.0,43.0,44.0
2016,3,2016_03_DET_GB,2016-09-25,DET,GB,-1,27,34,-7,0.0,3.0,3.0,1.0,23.0,50.0,0.0,44.0,28.0,385.0,3.0,3.0,1.0,0.0,0.0,1.0,25.0,30.0
2016,3,2016_03_DET_GB,2016-09-25,GB,DET,1,34,27,7,1.0,4.0,5.0,4.0,24.0,123.0,0.0,26.0,15.0,205.0,4.0,2.0,0.0,0.0,0.0,5.0,43.0,48.0
2016,3,2016_03_HOU_NE,2016-09-22,HOU,NE,-1,0,27,-27,0.0,0.0,0.0,0.0,27.0,109.0,0.0,43.0,24.0,196.0,0.0,2.0,1.0,0.0,0.0,1.0,26.0,26.0
2016,3,2016_03_HOU_NE,2016-09-22,NE,HOU,1,27,0,27,1.0,3.0,3.0,1.0,39.0,185.0,3.0,20.0,11.0,103.0,0.0,1.0,0.0,0.0,0.0,5.0,36.0,36.0
2016,3,2016_03_LA_TB,2016-09-25,LA,TB,-1,37,32,5,1.0,5.0,2.0,2.0,33.0,137.0,2.0,27.0,14.0,190.0,2.0,1.0,1.0,1.0,1.0,8.0,44.0,55.0
2016,3,2016_03_LA_TB,2016-09-25,TB,LA,1,32,37,-5,0.0,5.0,6.0,4.0,22.0,83.0,1.0,60.0,36.0,405.0,3.0,2.0,1.0,2.0,1.0,4.0,36.0,42.0
2016,3,2016_03_MIN_CAR,2016-09-25,CAR,MIN,1,10,22,-12,0.0,1.0,1.0,1.0,28.0,105.0,1.0,44.0,22.0,265.0,0.0,8.0,3.0,1.0,0.0,4.0,28.0,28.0
2016,3,2016_03_MIN_CAR,2016-09-25,MIN,CAR,-1,22,10,12,1.0,2.0,3.0,1.0,24.0,58.0,0.0,30.0,18.0,171.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,35.0
2016,3,2016_03_NYJ_KC,2016-09-25,KC,NYJ,1,24,3,21,1.0,3.0,3.0,1.0,27.0,72.0,0.0,35.0,25.0,237.0,1.0,2.0,0.0,1.0,1.0,16.0,40.0,40.0
2016,3,2016_03_NYJ_KC,2016-09-25,NYJ,KC,-1,3,24,-21,0.0,0.0,4.0,0.0,22.0,117.0,0.0,44.0,20.0,188.0,0.0,0.0,6.0,2.0,1.0,1.0,42.0,42.0
2016,3,2016_03_OAK_TEN,2016-09-25,LV,TEN,-1,17,10,7,1.0,2.0,1.0,1.0,25.0,123.0,1.0,36.0,21.0,249.0,1.0,1.0,1.0,0.0,0.0,8.0,38.0,38.0
2016,3,2016_03_OAK_TEN,2016-09-25,TEN,LV,1,10,17,-7,0.0,1.0,3.0,1.0,29.0,181.0,1.0,34.0,17.0,214.0,0.0,1.0,2.0,2.0,1.0,5.0,33.0,33.0
2016,3,2016_03_PIT_PHI,2016-09-25,PHI,PIT,1,34,3,31,1.0,4.0,5.0,3.0,30.0,125.0,2.0,31.0,23.0,301.0,2.0,0.0,0.0,1.0,0.0,11.0,34.0,34.0
2016,3,2016_03_PIT_PHI,2016-09-25,PIT,PHI,-1,3,34,-31,0.0,0.0,2.0,0.0,10.0,29.0,0.0,48.0,24.0,257.0,0.0,4.0,1.0,2.0,1.0,1.0,45.0,45.0
2016,3,2016_03_SD_IND,2016-09-25,IND,LAC,1,26,22,4,1.0,3.0,3.0,2.0,26.0,93.0,2.0,39.0,24.0,331.0,1.0,2.0,1.0,2.0,1.0,2.0,36.0,36.0
2016,3,2016_03_SD_IND,2016-09-25,LAC,IND,-1,22,26,-4,0.0,2.0,4.0,1.0,17.0,37.0,1.0,41.0,26.0,326.0,0.0,2.0,0.0,3.0,3.0,5.0,35.0,36.0
2016,3,2016_03_SF_SEA,2016-09-25,SEA,SF,1,37,18,19,1.0,4.0,6.0,3.0,31.0,127.0,2.0,34.0,22.0,308.0,2.0,2.0,1.0,1.0,1.0,5.0,26.0,26.0
2016,3,2016_03_SF_SEA,2016-09-25,SF,SEA,-1,18,37,-19,0.0,2.0,3.0,2.0,31.0,135.0,2.0,25.0,14.0,119.0,0.0,0.0,1.0,1.0,0.0,5.0,30.0,30.0
2016,3,2016_03_WAS_NYG,2016-09-25,NYG,WAS,1,27,29,-2,0.0,3.0,5.0,2.0,21.0,120.0,2.0,40.0,25.0,350.0,1.0,2.0,2.0,3.0,1.0,5.0,30.0,51.0
2016,3,2016_03_WAS_NYG,2016-09-25,WAS,NYG,-1,29,27,2,1.0,2.0,4.0,0.0,30.0,90.0,0.0,38.0,22.0,327.0,2.0,2.0,0.0,2.0,0.0,8.0,33.0,47.0
2016,4,2016_04_BUF_NE,2016-10-02,BUF,NE,-1,16,0,16,1.0,1.0,2.0,1.0,32.0,134.0,0.0,41.0,27.0,246.0,1.0,2.0,0.0,0.0,0.0,4.0,31.0,31.0
2016,4,2016_04_BUF_NE,2016-10-02,NE,BUF,1,0,16,-16,0.0,0.0,1.0,0.0,22.0,90.0,0.0,30.0,17.0,205.0,0.0,3.0,0.0,3.0,1.0,1.0,44.0,44.0
2016,4,2016_04_CAR_ATL,2016-10-02,ATL,CAR,1,48,33,15,1.0,6.0,3.0,2.0,25.0,90.0,1.0,40.0,28.0,503.0,4.0,3.0,1.0,0.0,0.0,5.0,35.0,37.0
2016,4,2016_04_CAR_ATL,2016-10-02,CAR,ATL,-1,33,48,-15,0.0,4.0,3.0,3.0,15.0,49.0,0.0,49.0,31.0,337.0,3.0,1.0,2.0,0.0,0.0,6.0,41.0,41.0
2016,4,2016_04_CLE_WAS,2016-10-02,CLE,WAS,-1,20,31,-11,0.0,2.0,3.0,2.0,28.0,163.0,1.0,41.0,28.0,223.0,1.0,1.0,1.0,3.0,2.0,3.0,27.0,36.0
2016,4,2016_04_CLE_WAS,2016-10-02,WAS,CLE,1,31,20,11,1.0,4.0,5.0,4.0,26.0,145.0,1.0,30.0,21.0,183.0,3.0,3.0,1.0,1.0,0.0,2.0,40.0,48.0
2016,4,2016_04_DAL_SF,2016-10-02,DAL,SF,-1,24,17,7,1.0,3.0,3.0,2.0,39.0,194.0,1.0,34.0,23.0,245.0,2.0,2.0,0.0,0.0,0.0,4.0,36.0,40.0
2016,4,2016_04_DAL_SF,2016-10-02,SF,DAL,1,17,24,-7,0.0,2.0,2.0,1.0,29.0,106.0,1.0,24.0,16.0,196.0,1.0,1.0,1.0,0.0,0.0,5.0,48.0,56.0
2016,4,2016_04_DEN_TB,2016-10-02,DEN,TB,-1,27,7,20,1.0,3.0,4.0,3.0,32.0,89.0,1.0,35.0,19.0,238.0,2.0,4.0,0.0,0.0,0.0,5.0,37.0,42.0
2016,4,2016_04_DEN_TB,2016-10-02,TB,DEN,1,7,27,-20,0.0,1.0,1.0,1.0,26.0,72.0,1.0,40.0,17.0,179.0,0.0,5.0,2.0,2.0,1.0,4.0,38.0,48.0
2016,4,2016_04_DET_CHI,2016-10-02,CHI,DET,1,17,14,3,1.0,2.0,3.0,2.0,29.0,114.0,0.0,38.0,28.0,302.0,2.0,2.0,0.0,0.0,0.0,3.0,41.0,41.0
2016,4,2016_04_DET_CHI,2016-10-02,DET,CHI,-1,14,17,-3,0.0,1.0,1.0,0.0,18.0,66.0,0.0,38.0,23.0,213.0,0.0,2.0,2.0,0.0,0.0,3.0,46.0,51.0
2016,4,2016_04_IND_JAX,2016-10-02,IND,JAX,0,27,30,-3,0.0,3.0,2.0,2.0,25.0,94.0,1.0,48.0,27.0,234.0,2.0,6.0,1.0,1.0,0.0,8.0,46.0,46.0
2016,4,2016_04_IND_JAX,2016-10-02,JAX,IND,0,30,27,3,1.0,3.0,3.0,2.0,29.0,136.0,1.0,36.0,19.0,207.0,2.0,3.0,0.0,1.0,0.0,5.0,51.0,51.0
2016,4,2016_04_KC_PIT,2016-10-02,KC,PIT,-1,14,43,-29,0.0,2.0,3.0,2.0,18.0,87.0,0.0,54.0,30.0,287.0,2.0,4.0,1.0,3.0,1.0,1.0,27.0,34.0
2016,4,2016_04_KC_PIT,2016-10-02,PIT,KC,1,43,14,29,1.0,6.0,3.0,3.0,26.0,149.0,1.0,29.0,22.0,300.0,5.0,2.0,0.0,1.0,0.0,6.0,36.0,46.0
2016,4,2016_04_LA_ARI,2016-10-02,ARI,LA,1,13,17,-4,0.0,1.0,3.0,1.0,25.0,118.0,0.0,50.0,27.0,325.0,1.0,3.0,3.0,2.0,2.0,1.0,38.0,39.0
2016,4,2016_04_LA_ARI,2016-10-02,LA,ARI,-1,17,13,4,1.0,2.0,2.0,1.0,23.0,41.0,0.0,32.0,18.0,266.0,2.0,2.0,0.0,1.0,1.0,12.0,46.0,50.0
2016,4,2016_04_MIA_CIN,2016-09-29,CIN,MIA,1,22,7,15,1.0,1.0,3.0,1.0,37.0,77.0,0.0,32.0,22.0,296.0,1.0,1.0,0.0,2.0,0.0,7.0,23.0,24.0
2016,4,2016_04_MIA_CIN,2016-09-29,MIA,CIN,-1,7,22,-15,0.0,1.0,0.0,0.0,13.0,62.0,0.0,30.0,15.0,189.0,1.0,5.0,1.0,1.0,1.0,6.0,39.0,39.0
2016,4,2016_04_NO_SD,2016-10-02,LAC,NO,1,34,35,-1,0.0,4.0,4.0,2.0,21.0,38.0,2.0,46.0,28.0,321.0,2.0,3.0,1.0,4.0,2.0,8.0,42.0,51.0
2016,4,2016_04_NO_SD,2016-10-02,NO,LAC,-1,35,34,1,1.0,5.0,5.0,5.0,34.0,83.0,3.0,38.0,23.0,207.0,2.0,2.0,2.0,0.0,0.0,8.0,44.0,48.0
2016,4,2016_04_NYG_MIN,2016-10-03,MIN,NYG,1,24,10,14,1.0,3.0,3.0,3.0,33.0,104.0,2.0,36.0,26.0,262.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,38.0
2016,4,2016_04_NYG_MIN,2016-10-03,NYG,MIN,-1,10,24,-14,0.0,1.0,2.0,1.0,18.0,78.0,1.0,45.0,25.0,261.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,41.0
2016,4,2016_04_OAK_BAL,2016-10-02,BAL,LV,1,27,28,-1,0.0,3.0,3.0,2.0,26.0,130.0,2.0,54.0,32.0,298.0,1.0,2.0,0.0,2.0,1.0,3.0,31.0,31.0
2016,4,2016_04_OAK_BAL,2016-10-02,LV,BAL,-1,28,27,1,1.0,4.0,3.0,3.0,19.0,62.0,0.0,35.0,25.0,199.0,4.0,0.0,0.0,1.0,1.0,6.0,48.0,48.0
2016,4,2016_04_SEA_NYJ,2016-10-02,NYJ,SEA,1,17,27,-10,0.0,2.0,2.0,1.0,20.0,58.0,0.0,45.0,23.0,261.0,1.0,4.0,3.0,1.0,0.0,1.0,36.0,36.0
2016,4,2016_04_SEA_NYJ,2016-10-02,SEA,NYJ,-1,27,17,10,1.0,3.0,3.0,2.0,26.0,66.0,0.0,34.0,23.0,309.0,3.0,2.0,0.0,0.0,0.0,7.0,33.0,33.0
2016,4,2016_04_TEN_HOU,2016-10-02,HOU,TEN,1,27,20,7,1.0,3.0,2.0,2.0,24.0,115.0,0.0,38.0,25.0,254.0,2.0,1.0,2.0,0.0,0.0,8.0,35.0,38.0
2016,4,2016_04_TEN_HOU,2016-10-02,TEN,HOU,-1,20,27,-7,0.0,2.0,3.0,2.0,32.0,124.0,2.0,30.0,13.0,202.0,0.0,1.0,1.0,1.0,0.0,5.0,34.0,43.0
2016,5,2016_05_ARI_SF,2016-10-06,ARI,SF,-1,33,21,12,1.0,4.0,3.0,2.0,37.0,172.0,2.0,29.0,11.0,124.0,2.0,1.0,0.0,1.0,0.0,5.0,45.0,50.0
2016,5,2016_05_ARI_SF,2016-10-06,SF,ARI,1,21,33,-12,0.0,3.0,3.0,3.0,36.0,151.0,2.0,38.0,18.0,162.0,1.0,7.0,2.0,0.0,0.0,7.0,33.0,39.0
2016,5,2016_05_ATL_DEN,2016-10-09,ATL,DEN,-1,23,16,7,1.0,2.0,3.0,1.0,32.0,122.0,1.0,30.0,15.0,267.0,1.0,2.0,0.0,1.0,1.0,3.0,34.0,37.0
2016,5,2016_05_ATL_DEN,2016-10-09,DEN,ATL,1,16,23,-7,0.0,1.0,2.0,1.0,24.0,84.0,0.0,41.0,23.0,223.0,1.0,6.0,1.0,3.0,0.0,4.0,35.0,37.0
2016,5,2016_05_BUF_LA,2016-10-09,BUF,LA,-1,30,19,11,1.0,4.0,4.0,2.0,27.0,193.0,1.0,25.0,12.0,124.0,2.0,2.0,0.0,1.0,0.0,4.0,45.0,46.0
2016,5,2016_05_BUF_LA,2016-10-09,LA,BUF,1,19,30,-11,0.0,1.0,4.0,1.0,29.0,102.0,1.0,35.0,21.0,271.0,0.0,4.0,2.0,2.0,1.0,4.0,32.0,35.0
2016,5,2016_05_CHI_IND,2016-10-09,CHI,IND,-1,23,29,-6,0.0,2.0,3.0,1.0,19.0,125.0,0.0,43.0,33.0,397.0,2.0,0.0,0.0,3.0,1.0,5.0,42.0,42.0
2016,5,2016_05_CHI_IND,2016-10-09,IND,CHI,1,29,23,6,1.0,2.0,2.0,1.0,21.0,98.0,0.0,44.0,28.0,322.0,2.0,5.0,0.0,2.0,0.0,1.0,41.0,41.0
2016,5,2016_05_CIN_DAL,2016-10-09,CIN,DAL,-1,14,28,-14,0.0,2.0,2.0,2.0,19.0,96.0,0.0,45.0,29.0,269.0,2.0,4.0,0.0,0.0,0.0,2.0,31.0,33.0
2016,5,2016_05_CIN_DAL,2016-10-09,DAL,CIN,1,28,14,14,1.0,4.0,4.0,3.0,29.0,180.0,3.0,25.0,18.0,227.0,1.0,1.0,0.0,2.0,1.0,4.0,37.0,39.0
